"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"L. Messi",31,"Argentina",94,94,"FC Barcelona",110500000,"<U+0080>565K",2202,5,4,4,"RF",84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,"<U+0080>226.5M",91.99,91.99
"Cristiano Ronaldo",33,"Portugal",94,94,"Juventus",77000000,"<U+0080>405K",2228,5,4,5,"ST",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,"<U+0080>127.1M",92.22,92.22
"Neymar Jr",26,"Brazil",92,93,"Paris Saint-Germain",118500000,"<U+0080>290K",2143,5,5,5,"LW",79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,"<U+0080>228.1M",89.78,89.78
"De Gea",27,"Spain",91,93,"Manchester United",72000000,"<U+0080>260K",1471,4,3,1,"GK",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,"<U+0080>138.6M",89.22,89.22
"K. De Bruyne",27,"Belgium",91,92,"Manchester City",102000000,"<U+0080>355K",2281,4,5,4,"RCM",93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,"<U+0080>196.4M",88.85,88.85
"E. Hazard",27,"Belgium",91,91,"Chelsea",93000000,"<U+0080>340K",2142,4,4,4,"LF",81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,"<U+0080>172.1M",86.63,86.63
"L. Modric",32,"Croatia",91,91,"Real Madrid",67000000,"<U+0080>420K",2280,4,4,4,"RCM",86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,"<U+0080>137.4M",88.03,88.03
"L. Su<e1>rez",31,"Uruguay",91,91,"FC Barcelona",80000000,"<U+0080>455K",2346,5,4,3,"RS",77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,"<U+0080>164M",87.74,87.74
"Sergio Ramos",32,"Spain",91,91,"Real Madrid",51000000,"<U+0080>380K",2201,4,3,3,"RCB",66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11,"<U+0080>104.6M",88.21,88.21
"J. Oblak",25,"Slovenia",90,93,"Atl<e9>tico Madrid",68000000,"<U+0080>94K",1331,3,3,1,"GK",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,"<U+0080>144.5M",88.1,88.1
"R. Lewandowski",29,"Poland",90,90,"FC Bayern M<fc>nchen",77000000,"<U+0080>205K",2152,4,4,4,"ST",62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,"<U+0080>127.1M",87.48,87.48
"T. Kroos",28,"Germany",90,90,"Real Madrid",76500000,"<U+0080>355K",2190,4,5,3,"LCM",88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,"<U+0080>156.8M",83.73,83.73
"D. God<ed>n",32,"Uruguay",90,90,"Atl<e9>tico Madrid",44000000,"<U+0080>125K",1946,3,3,2,"CB",55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,"<U+0080>90.2M",88,88
"David Silva",32,"Spain",90,90,"Manchester City",60000000,"<U+0080>285K",2115,4,2,4,"LCM",84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,"<U+0080>111M",86.87,86.87
"N. Kant<e9>",27,"France",89,90,"Chelsea",63000000,"<U+0080>225K",2189,3,3,2,"LDM",68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,"<U+0080>121.3M",85.94,85.94
"P. Dybala",24,"Argentina",89,94,"Juventus",89000000,"<U+0080>205K",2092,3,3,4,"LF",82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,"<U+0080>153.5M",85.77,85.77
"H. Kane",24,"England",89,91,"Tottenham Hotspur",83500000,"<U+0080>205K",2165,3,4,3,"ST",75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,"<U+0080>160.7M",86.73,86.73
"A. Griezmann",27,"France",89,90,"Atl<e9>tico Madrid",78000000,"<U+0080>145K",2246,4,3,4,"CAM",82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,"<U+0080>165.8M",86.6,86.6
"M. ter Stegen",26,"Germany",89,92,"FC Barcelona",58000000,"<U+0080>240K",1328,3,4,1,"GK",15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,"<U+0080>123.3M",86.7,86.7
"T. Courtois",26,"Belgium",89,90,"Real Madrid",53500000,"<U+0080>240K",1311,4,2,1,"GK",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,"<U+0080>113.7M",86.62,86.62
"Sergio Busquets",29,"Spain",89,89,"FC Barcelona",51500000,"<U+0080>315K",2065,4,3,3,"CDM",62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,"<U+0080>105.6M",85.37,85.37
"E. Cavani",31,"Uruguay",89,89,"Paris Saint-Germain",60000000,"<U+0080>200K",2161,4,4,3,"LS",70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,"<U+0080>111M",86.2,86.2
"M. Neuer",32,"Germany",89,89,"FC Bayern M<fc>nchen",38000000,"<U+0080>130K",1473,5,4,1,"GK",15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,"<U+0080>62.7M",87.48,87.48
"S. Ag<fc>ero",30,"Argentina",89,89,"Manchester City",64500000,"<U+0080>300K",2107,4,4,4,"ST",70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,"<U+0080>119.3M",87.57,87.57
"G. Chiellini",33,"Italy",89,89,"Juventus",27000000,"<U+0080>215K",1841,4,3,2,"LCB",58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,"<U+0080>44.6M",86.46,86.46
"K. Mbapp<e9>",19,"France",88,95,"Paris Saint-Germain",81000000,"<U+0080>100K",2118,3,4,5,"RM",77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,"<U+0080>166.1M",85.3,85.3
"M. Salah",26,"Egypt",88,89,"Liverpool",69500000,"<U+0080>255K",2146,3,3,4,"RM",78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,"<U+0080>137.3M",84.95,84.95
"Casemiro",26,"Brazil",88,90,"Real Madrid",59500000,"<U+0080>285K",2170,3,3,2,"CDM",52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,"<U+0080>126.4M",83.96,83.96
"J. Rodr<ed>guez",26,"Colombia",88,89,"FC Bayern M<fc>nchen",69500000,"<U+0080>315K",2171,4,3,4,"LAM",90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,"",86.14,86.14
"L. Insigne",27,"Italy",88,88,"Napoli",62000000,"<U+0080>165K",2017,3,3,4,"LW",86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,"<U+0080>105.4M",87.5,87.5
"Isco",26,"Spain",88,91,"Real Madrid",73500000,"<U+0080>315K",2137,3,3,4,"LW",75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,"<U+0080>156.2M",83.75,83.75
"C. Eriksen",26,"Denmark",88,91,"Tottenham Hotspur",73500000,"<U+0080>205K",2117,3,5,4,"CAM",88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,"<U+0080>141.5M",86.89,86.89
"Coutinho",26,"Brazil",88,89,"FC Barcelona",69500000,"<U+0080>340K",2175,3,4,5,"LW",79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,"<U+0080>147.7M",87.49,87.49
"P. Aubameyang",29,"Gabon",88,88,"Arsenal",59000000,"<U+0080>265K",2069,3,4,4,"LM",77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,"<U+0080>112.1M",80.07,80.07
"M. Hummels",29,"Germany",88,88,"FC Bayern M<fc>nchen",46000000,"<U+0080>160K",2038,4,3,3,"LCB",64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,"<U+0080>75.9M",85.05,85.05
"Marcelo",30,"Brazil",88,88,"Real Madrid",43000000,"<U+0080>285K",2279,4,4,5,"LB",90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,"<U+0080>88.2M",84.33,84.33
"G. Bale",28,"Wales",88,88,"Real Madrid",60000000,"<U+0080>355K",2279,4,3,4,"ST",87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,"<U+0080>123M",86.96,86.96
"H. Lloris",31,"France",88,88,"Tottenham Hotspur",36000000,"<U+0080>150K",1335,4,1,1,"GK",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,"<U+0080>66.6M",85.92,85.92
"G. Higua<ed>n",30,"Argentina",88,88,"Milan",57000000,"<U+0080>245K",1965,4,4,3,"LS",68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,"",85.78,85.78
"Thiago Silva",33,"Brazil",88,88,"Paris Saint-Germain",24000000,"<U+0080>165K",2077,4,3,2,"RCB",60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,"<U+0080>44.4M",84.5,84.5
"S. Handanovic",33,"Slovenia",88,88,"Inter",30000000,"<U+0080>110K",1262,3,2,1,"GK",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,"<U+0080>51M",86.7,86.7
"G. Buffon",40,"Italy",88,88,"Paris Saint-Germain",4000000,"<U+0080>77K",1334,4,2,1,"GK",13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,"<U+0080>7.4M",86.02,86.02
"S. Umtiti",24,"France",87,92,"FC Barcelona",57000000,"<U+0080>205K",2147,3,3,2,"CB",69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,"<U+0080>121.1M",85.05,85.05
"M. Icardi",25,"Argentina",87,90,"Inter",64500000,"<U+0080>130K",1940,3,4,3,"ST",46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,"<U+0080>114.5M",85.18,85.18
"K. Koulibaly",27,"Senegal",87,90,"Napoli",51000000,"<U+0080>115K",1660,3,3,2,"LCB",30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,"<U+0080>90.5M",84.79,84.79
"P. Pogba",25,"France",87,91,"Manchester United",64000000,"<U+0080>210K",2247,4,4,5,"RDM",80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,"<U+0080>123.2M",79.47,79.47
"K. Navas",31,"Costa Rica",87,87,"Real Madrid",30500000,"<U+0080>195K",1345,3,3,1,"GK",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,"<U+0080>62.5M",85.3,85.3
"R. Lukaku",25,"Belgium",87,89,"Manchester United",62500000,"<U+0080>230K",2031,3,3,3,"ST",78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,"<U+0080>120.3M",84.16,84.16
"C. Immobile",28,"Italy",87,87,"Lazio",52000000,"<U+0080>115K",2009,3,4,3,"ST",55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,"<U+0080>88.4M",85.53,85.53
"Jordi Alba",29,"Spain",87,87,"FC Barcelona",38000000,"<U+0080>250K",2230,3,3,3,"LB",87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,"<U+0080>77.9M",82.64,82.64
"D. Mertens",31,"Belgium",87,87,"Napoli",45000000,"<U+0080>135K",2043,3,4,4,"RF",77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,"<U+0080>76.5M",83.4,83.4
"J. Vertonghen",31,"Belgium",87,87,"Tottenham Hotspur",34000000,"<U+0080>155K",2079,3,3,3,"LCB",68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,"<U+0080>62.9M",84.84,84.84
"M. Ham<U+009A><ed>k",30,"Slovakia",87,87,"Napoli",46500000,"<U+0080>125K",2188,3,5,3,"LCM",78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,"<U+0080>79.1M",83.13,83.13
"I. Rakitic",30,"Croatia",87,87,"FC Barcelona",46500000,"<U+0080>260K",2184,4,3,3,"RCM",84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,"<U+0080>95.3M",82.01,82.01
"Piqu<e9>",31,"Spain",87,87,"FC Barcelona",34000000,"<U+0080>240K",1950,4,3,2,"RCB",57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,"<U+0080>69.7M",83.66,83.66
"L. San<e9>",22,"Germany",86,92,"Manchester City",61000000,"<U+0080>195K",2090,2,3,4,"LW",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,"<U+0080>125.1M",86.89,86.89
"Bernardo Silva",23,"Portugal",86,91,"Manchester City",59500000,"<U+0080>180K",2039,2,3,4,"RW",85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,"<U+0080>114.5M",84.36,84.36
"Ederson",24,"Brazil",86,90,"Manchester City",41500000,"<U+0080>125K",1463,2,3,1,"GK",20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,"<U+0080>79.9M",83.98,83.98
"S. Man<e9>",26,"Senegal",86,87,"Liverpool",52000000,"<U+0080>195K",2110,3,4,4,"LM",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,"<U+0080>102.7M",82.88,82.88
"V. van Dijk",26,"Netherlands",86,88,"Liverpool",44500000,"<U+0080>165K",2046,3,3,2,"LCB",53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,"<U+0080>87.9M",85.01,85.01
"R. Sterling",23,"England",86,89,"Manchester City",56500000,"<U+0080>195K",2036,3,3,4,"RW",77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,"<U+0080>108.8M",83.58,83.58
"Roberto Firmino",26,"Brazil",86,87,"Liverpool",53000000,"<U+0080>195K",2187,3,4,4,"CAM",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,"<U+0080>104.7M",84.97,84.97
"R. Varane",25,"France",86,91,"Real Madrid",50000000,"<U+0080>210K",1895,3,3,2,"RCB",36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,"<U+0080>106.3M",83.63,83.63
